pincode,area_count,area_names,district,state
844128,3,"Chakramdas, Rahimpur Jagdish, Vaishali",Vaishali,BIHAR
495009,6,"Birkona, Koni, Lofandi, Paunsara, Semartal, Sendri",Bilaspur(CGH),CHATTISGARH
508252,15,"Chinakondur, Choutupala, Devalammanagaram, Gokaram, Jaikesaram, Koyyalagudem, Lingojigudem, Malkapuram, Nyalapatla, Panthangi, Peepalpahad, Sangam, Sunkenapally, Swamivari Lingotam, Tangedapally",Nalgonda,TELANGANA
508258,16,"Bogguladone, Bollanpally, Chamdampet, Cherukupally, Dindi Project, Gonaboinpally, Kamepally, Kandukur, Khanapur, Mududandla, Rahmanthapur, Tippalaneni Gouraram, Towklapur, Vavikole, Veeraboinapally, Yerraram",Nalgonda,TELANGANA
503165,13,"Challagarga, Chimanpalli, Damannapet, Darpalli, Dubbak, Gadkole, Hanojipet, Kondur, Nyavanandi, Rautla, Sirkonda, Toompalli, Valgodkalan",Nizamabad,TELANGANA
503175,16,"Chakarnpalli, Dichpalli, Dichpalli RS, Doosgaon, Kaligot, Kanjar, Keshpalli, Koratpalli, Kulaspur, Mentrajpalli, Mullangi, Nadpalli, Padkal, Sikkindrapur, Suddapalli, Yanampalli",Nizamabad,TELANGANA
503101,9,"Baswapur, Bhagirathipalli, Bhikno R.S., Bhiknoor, Kachapur, Mahmadpur, Mallareddy Kalan, Rameshwarpalli, Thippapur",Nizamabad,TELANGANA
503145,9,"Adloor, Bhoompalli, Dharmaraopet, Kalwaral, Kupriyal, Markal, Padmajiwadi, Sadasivanagar, Utnoor",Nizamabad,TELANGANA
503301,7,"Ankole, Bomandevpalli, Durki, Mailaram, Mirzapur S.O (Nizamabad), Nachapalli, Namli",Nizamabad,TELANGANA
503188,6,"Anandnagar, Raikur, Ranampalli, Rudr R.S., Rudrur, Teglaipalli",Nizamabad,TELANGANA
505498,15,"Bornapalli, Elabotharam, Erukalagudem, Godishala, Jeelugula, Jupaka, Kakathiya Canal Campus, Kanukulagidda, Papaiahpalli, Penchiklapet, Pothireddypet, Rampur, Singapur, Sirsapalli, Thummanapalli",Karim Nagar,TELANGANA
505472,10,"Akunur, Bommanapalli, Duddenapalli, Ghanpur, Madhuda, Mohammadapur, Ramchandrapur, Saidapur S.O (Karim Nagar), Shivarampalli, Ullampalli",Karim Nagar,TELANGANA
505101,7,"Bavpet, Bheempalli, Dandepalli, Dharmarajpalli, Kandugula, Kannur, Uppal S.O (Karim Nagar)",Karim Nagar,TELANGANA
505480,5,"Ammanagurthi, Bommakal, Katrapalli, Rajkal, Vangara",Karim Nagar,TELANGANA
505476,6,"Damera, Gopalapur, Suraram, Valbhapur, Veeranarayapur, Yelkathurthi",Karim Nagar,TELANGANA
505514,7,"Anthergan Textiles, Brahmanpalli, Goyalwada, Kukkalaguduru, Mudriyal, Murmur, Potiyal",Karim Nagar,TELANGANA
502295,6,"Gollapalli, Konapur, Malkapur, Mallepalli, P.R.Pally Chowrasta, Terpole",Medak,TELANGANA
502329,3,"Indrakaran, Kowlampet, Rudraram",Medak,TELANGANA
502271,8,"Cheelapalli, Jukal, Makta Laxmapur, Moosapet, Shankarampet, Shankarampet Bazar, Tenkati, Uthloor",Medak,TELANGANA
502256,5,"Chalki, Cheekurthi, Hulgera, Kakijanwada, Nyalkal",Medak,TELANGANA
508224,12,"Arvapally, Gattikal, Jajireddy Gudem, Kandagatla, Kasarlapahad, Koduru, Kommala, Patha Suryapet, Ramachandrapuram, Solipeta, Thimmapur, Venkepally",Suryapet,TELANGANA
509302,14,"Avancha, Buddasamudram, Ediganipally, Gangapur, Gollapally, Karivena, Kodgal, Malleboinpally, Nasrullabad, Nerellapally, Polepally, Tatiparthy, Town Jadcherla, Vallur",Mahabub Nagar,TELANGANA
509401,16,"Ambatpally, Ananthavaram, Appayapally, Ausalikunta, Balmoor, Banala, Chennampally, Dhararam, Godal, Komatikunta, Kondanagula, Kondareddipally, Lingala S.O (Mahabub Nagar), Surapuram, Vallabhapur, Yapatla",Mahabub Nagar,TELANGANA
506315,19,"Abbaipalem, Anepur, Bhavajigudem, Burhanpur, Chillamcherla, Dharmaram, Galivarigudem, Gundepudi, Maripeda, Maripeda (V), Neelkurthi, Purushothamaigudem, Rampur, Tadla Ookal, Thanamcherla, Uggampalli, Veeram, Yellampet, Yerjerla",Warangal,TELANGANA
506007,4,"Agricultur Research Station, Industrial Estate, K.M.College, M.G.M Hospital",Warangal,TELANGANA
506166,2,"Mamnoor, Mamnoor (V)",Warangal,TELANGANA
506313,10,"Bandouthapur, Kakkiralapalli, Katrial, Kothur, Liabarthy, Nandanam, Reddipalem, Sagaram, Wardhannapet, Yellanda",Warangal,TELANGANA
506316,7,"Dammannapet, Dardepalli, Kondapur, Oblapur, Thammadapalli, Timmapuram, Zaffargadh",Warangal,TELANGANA
506008,3,"Fort Warangal, Railway Gate, Shivnagar",Warangal,TELANGANA
500113,0,,,
500052,4,"Gaganpahad, Hasannagar, Shivarampalli, Svpnpa",K.V.Rangareddy,TELANGANA
501513,0,,,
501510,10,"Adibatla, Kongarakalan, Kongaraviryla, Mangalpalli, Nadergul, Ragannaguda X Roads, Ramdaspalli, Seriguda, Turkayamzal, Vinjapur",K.V.Rangareddy,TELANGANA
501301,13,"Ankireddipalli, Ankushapur, Bogaram, Cherial, Cherlapalli, Edulabad, Ghatkesar, Keesara, Keesaragutta, Rampallidiara, Rompalli, Thimmaipalli, Yadgarpalli",Hyderabad,TELANGANA
500088,5,"Katchavanisingaram, Korremal, Pratapsingaram, Samskruthi, Venkatadri",Hyderabad,TELANGANA
500087,2,"Jawahar Nagar, JJ Nagar Colony",Hyderabad,TELANGANA
501401,10,"Athveli, CMR College (Kandlakoya), Dabirpur, Girmapur, Gowdavalli, Medchal, Nutankal, Pudur, Rajbolaram, Ravalkol",Hyderabad,TELANGANA
501121,10,"Dharur, Dornal, Ghatepalli, Haridasapalli, Karvelli, Kukonda, Mominkalan, Nagawaram, Rasnam, Tarigopula",K.V.Rangareddy,TELANGANA
501141,10,"Allapur, Antharam, Chengole, Gingurthi, Gunj, Kandanhalli, Kokat, Manthatti, Narayanpur, Tandur",K.V.Rangareddy,TELANGANA
515721,4,"Chiyyedu, Kandukur, Mannila, Pulukunta",Ananthapur,ANDHRA PRADESH
515003,1,Sri Venkateswara Puram,Ananthapur,ANDHRA PRADESH
515402,4,"Basinepalli, Bethapalli, Gooty R.S., Karidikonda",Ananthapur,ANDHRA PRADESH
781029,2,"Basistha, Pillangkata",Kamrup,ASSAM
781129,6,"Aradanga, Hahimbazar, Lower Lumpi, Nalapara, Samuka, Tyngher",Kamrup,ASSAM
781011,3,"Debgotanagar, Gotanagar, Mlg Rly Hqs",Kamrup,ASSAM
781302,4,"Baharihat, Barghol, Gomafulbari, Nizbahari",Barpeta,ASSAM
781326,4,"Bamunkuchi, Batabari, Gobindapur, Patacharkuchi",Barpeta,ASSAM
781318,14,"Anandabazar, B D Pathar, Barmazara, Bhalaguri, Chenglimari, Hudukhata, Kardoiguri, Puranbhowanipur, Rupahi, Salbari, Samuagati, Sarupeta, Saudarvitha, Sonafuli",Barpeta,ASSAM
781313,5,"Balabitha, Guagacha, Mazgaon, Mespara, Simlaguri",Barpeta,ASSAM
781303,7,"Banagram, Banagram Chowk, Barnaddi, Batsar, Bihampur, Mularkuchi, Panigaon",Nalbari,ASSAM
781375,4,"Bangaon S.O (Nalbari), Golibandha, Helana, Rampur Dekapara",Nalbari,ASSAM
781347,3,"Arangmow, Athgharia, Kamarkuchi",Nalbari,ASSAM
781350,9,"Balisatra, Barenghati, Chatama, Dakhingaon, Dhuhi, Kamrupbarkhola, Lahkarpara, Sanekuchi, Sauramari",Nalbari,ASSAM
781338,6,"Bori, Helacha, Lakhopur, Niztapa, Piplibari, Solmara",Nalbari,ASSAM
788735,4,"Dalgram PT II, Muliala, Ratabari, Tongibari",Karimganj,ASSAM
788733,3,"Bazarghat S.O (Karimganj), Govindaganj Bazar, Nagendranagar",Karimganj,ASSAM
788806,8,"Anglarbazar, Badarpur Bazar, Badarpur S.O (Karimganj), Hasanpur, Kalairbond, Malua, Srigouri, Umarpur",Karimganj,ASSAM
788723,6,"Asalkandi, Baraigram, Basudevnagar, Eraligool, Fakuagram, Madandighirpar",Karimganj,ASSAM
788817,10,"Behara Bazar, Behara PT IV, Bhangarpar, Bhubaneswarnagar, Bilburunga, Chandranathpur, Damcherra, Dinanathpur, Sonapur, Tikarburunga",Cachar,ASSAM
788805,5,"Harinagar, Jagadishpur, Katigorah, Lathimara, Rajartilla",Cachar,ASSAM
788804,3,"Gangapur, Govindapur West, Katirail",Cachar,ASSAM
788101,13,"Algapur, Bagpur, Banskandi, Chandrapur, Daluagram, Dungripar, Govindapur East, Hazarigram Bazar, Kakmara, Karaikandi, Madripar, Manipur Pti, Pallorbond",Cachar,ASSAM
788126,7,"Binnakandi, Binnakandi Ghat, Chengjui Grant, Chhotomanda, Nutan Ramnagar, Singerbond, Swastipally",Cachar,ASSAM
788110,6,"Balacherra T E, Barjatrapur, Borkhola, Chandpur, Naraincherra, Purandarpur",Cachar,ASSAM
788108,4,"Kumbhir, Lodikachari, Longlacherra, Martycherra",Cachar,ASSAM
788006,4,"Kanakpur, Link Road S.O (Cachar), Sarbadaynagar, Uttarkrishnapur",Cachar,ASSAM
788015,2,"Batertal, Meherpur",Cachar,ASSAM
788009,7,"Arkutipur, Badripar, Cossipur, Machpara, Nutan Dayapur, Rongpur, Rongpur PT II",Cachar,ASSAM
788031,3,"Dumurghat, Salganga, Thaligram",Cachar,ASSAM
784147,8,"Barigaon No.2, Burargarh, Burhi Nagar, Chamatiapara, Deodhani Ghat, Deomornoi, Naharbari, Pati Darrang",Darrang,ASSAM
784114,7,"Borjhar Bazar, Dafalapota, Dhansiri Bazar, Jamuguri, No.2 Saikia Chuburi, Orang, Silbori",Darrang,ASSAM
784523,5,"Bengbari, Goriajhar, Kachubilhat, Panerihat, Ratanpur",Darrang,ASSAM
784508,4,"Bhalukmari, Rowta, Rowta Chariali, Shillongkhuti",Darrang,ASSAM
784112,4,"Alisinga, Bhangamandir, Bogipukhuri, Orientoli",Sonitpur,ASSAM
784179,6,"Batiamari, Bedeti, Bihmari, Borjuli Nepaligaon, Buroi Ghat, Janata",Sonitpur,ASSAM
784153,6,"Bandarmari, Bapubheti, Bihaguri, Gabharu, Khelmati, Pithakhowa",Sonitpur,ASSAM
784176,10,"Burigong, Chariali, Gelapukhuri, Geruabari, Kunwari, Lahorijan, Lehugaon, Monabari, Panibharal, Sakomato",Sonitpur,ASSAM
784501,3,"Dekargaon, Rangapukhuri, Solmara",Sonitpur,ASSAM
784184,2,"Borjharani, Gingia",Sonitpur,ASSAM
784180,5,"Gameripal, Jamugurihat, Nandikeswar, Panpur, Solaguri",Sonitpur,ASSAM
784189,2,"Karsontala, Nagshankar",Sonitpur,ASSAM
784506,7,"Bashbera, Dhankhana, Dighalijuli, Garubandha, Jiagabharu, Missamari, Nepalibasti",Sonitpur,ASSAM
851126,4,"Garhara, Gram Garhara, Simaria, Simaria Ghat",Begusarai,BIHAR
851202,2,"Borna, Gogri",Khagaria,BIHAR
851116,1,B.T.P.P,Begusarai,BIHAR
847122,5,"Bhatraghat, Bisfi, C.Quaztola, Noorchak, Parohi",Darbhanga,BIHAR
846009,8,"Dhoi, Kabaria Khutwara, Kabirchak, Kapchhahi, Laxmisagar S.O (Darbhanga), Mahpara, Milkichak, Sonki",Darbhanga,BIHAR
846007,4,"Atihar, Bhuskaul, G.Basailha, Saramohanpur",Darbhanga,BIHAR
845406,9,"Bhurkurwa, Jhitkahiya, Kashi Pakari, Madhopur Keso, Nankardewa, Narhar Panapur, Noniman, Rajepur Champaran, Salempur",East Champaran,BIHAR
845434,6,"Bairiya, Manglapur Rajpur, Puchharia, Sangrampur S.O (East Champaran), Sikandarpur, Tikaha Bhawanipur",East Champaran,BIHAR
847225,13,"Basopatti, Birpur, Chhatauni, Damo, Dighia Phent, Dubahi Mahinathpur, Ghorabanki, Hattapur, Jaso, Jonki, Kamalpur, Kataya, Marhia",Madhubani,BIHAR
847402,25,"Alola, Amahi, Amouza, Baikabishanpur, Basuari, Belha, Biraoul, Chikna, Dharmdiha, Gahuma Beria, Garatol, Ghoghardiha, Hatni, Jagatpur, Jageshwar Asthan, Kalikapur, Keotna, Matras, Parsa, Pirojgadh, Saini, Sangi, Sarauti, Sudairatauli, Tilath",Madhubani,BIHAR
847213,6,"Jagatpur, Kapsiya, Loha, Mdb. Bara Bazar, Saurath, Shubhankarpur",Madhubani,BIHAR
847215,6,"B.Belahi, Belhwar, Jitwarpur, Nazirpur, R.K.Collage, Shibipatti",Madhubani,BIHAR
847238,5,"Husainpur, Kakraul, Kapileshwar Asthan, Kharaua, Rahika",Madhubani,BIHAR
847410,6,"Berma, Kachhua, Kachhubi, Lawani, Sonre, Tamuria",Madhubani,BIHAR
847109,7,"Araria Sangra, Mahindwar Navtoli, Nanaour, Parsa, Sirkharia, Tazpur, Tulapatganj",Madhubani,BIHAR
533106,3,"APHB Colony, Prakasamnagar, Spinning Mills Centre",East Godavari,ANDHRA PRADESH
533232,8,"Chintaluru, Gummileru, Modukuru, Narsipudi, Pedapalla, Penikeru, Pinapalla, Sandhipudi",East Godavari,ANDHRA PRADESH
533305,9,"Amjuru, Gangavaram, Kulla, Pamarru S.O (East Godavari), Panangipalli, Satyavada, Tamarapalli, Vakatippa, Yandagandi",East Godavari,ANDHRA PRADESH
533234,4,"Choppella, Dulla, Seethanagaram, Yeditha",East Godavari,ANDHRA PRADESH
532456,5,"Battili, Bhamini, Gurandi, Loharijola, Singidi",Srikakulam,ANDHRA PRADESH
532428,4,"Karakavalasa, Kittalapadu, Mukhalingam, Nagarikatakam",Srikakulam,ANDHRA PRADESH
532005,4,"Gujarathipeta, Kothapeta, Muddada, Thotapalem",Srikakulam,ANDHRA PRADESH
502257,7,"Hasnabad, Jambgi, Karchal, Pampad, Peepalpalli, Raikode, Singtham",Medak,TELANGANA
532219,4,"Akkupalli, Bathupuram, Metturu, Vonkuluru",Srikakulam,ANDHRA PRADESH
532263,5,"Baruva, Gollagandi, Nadumuru, Uppalam, Yerramukkam",Srikakulam,ANDHRA PRADESH
532290,9,"Belagam, Gorlapadu, Jhadupudi, Kanchili, Khajuru, Makarampuram, Pedasrirampuram, Peddakojjiria, Sahalalaputtuga",Srikakulam,ANDHRA PRADESH
532204,0,,,
530005,3,"Gandhigram S.O (Visakhapatnam), Nausenabagh, Yarada",Visakhapatnam,ANDHRA PRADESH
530044,5,"Balacheruvu, Dibbapalem, Gangavaram, Nadupuru, Pedagantyada",Visakhapatnam,ANDHRA PRADESH
530031,3,"Devada, Islampeta, Visakhapatnam Steel Project",Visakhapatnam,ANDHRA PRADESH
535240,10,"Alamanda R S, Alamanda Sandy, Bheemali, Ganivada, Gedalavani Palem, Kalagada, Kantakapalli, Katakapalli, Kotyada, Nidigattu",Vizianagaram,ANDHRA PRADESH
535004,7,"Dharmapuri, Industrial Estate S.O (Vizianagaram), Jonnavalasa, Pinavemali, Rakodu, Sarika, Vizianagaram Court Complex",Vizianagaram,ANDHRA PRADESH
786101,12,"Alimur, Bachapathar, Dighalia, Dihing Hola, Dikom, Garpara, Hazelbank, Mahmora, Moderkhat, Nadua, Oakland, Phukanarkhat",Dibrugarh,ASSAM
786602,8,"Duliajan, Jaloni Dibruduar, Kachari Pathar, Kathalguri, Kendriya  Vidyalaya, Lilapur, Raja Ali, Tingrai Chariali",Dibrugarh,ASSAM
786614,5,"Jeypore, Jeypore Mobile, Kamargaon, Tipam, Ushapur",Dibrugarh,ASSAM
786008,5,"Konwar Handique Gaon, Kumar Gaon, Mohanaghat, Raja Bheta, Tingkhong Dighalia",Dibrugarh,ASSAM
787054,10,"Adi Alengi Satra, Bor Alengi Satra, Daulatpur, Dhunaguri, Islamgaon, Kutubpur, Likhakchapori, Mornoikhora, Sandowkhowa, Sonapur",Lakhimpur,ASSAM
787060,8,"Gali Borbali, Jonai, Kabu Chapori, Laimekuri, Leku, Ramdhan Dikhari, Ratanpur, Zonekareng",Dhemaji,ASSAM
787031,16,"Angerkhowa, Azad, Bahadurchuk, Bogolijan, Borgaya Khagori, Bormuriachuk, Budhbazar, Dejoo Te, Hatilung, Japisajia, Khelmati, Khonajan, Kowadonga, Pohumara, Rampur Deurigaon, Silonibari",Lakhimpur,ASSAM
787052,15,"Ahomoni, Amtola Jaintpur, Dafalakata, Echarikata Balijan, Fukhanarhat, Garchiga, Kambong Gaon, Kharkati, Khoga, Kuhiarbari, Na Ali Mirigaon, Naragaon, Panigaon, Salmora Tiniali, Sonardheki",Lakhimpur,ASSAM
787061,5,"Dekapam, Dipa, Simen Chapori, Somkong Pagar, Talem",Dhemaji,ASSAM
782490,6,"Bogijan, Bokajan C F, Chakihola, Deihari, Jongpha, Vitorkaliani",Karbi Anglong,ASSAM
782428,5,"Barapatia, Dumaihagi Dapara, Garukhunda, Jamunamukh, Jungl Block",Nagaon,ASSAM
782448,7,"Amrang, Dayangmukh, Forest Bazar, Jengkha, Jirikinding, Kheroni, Sangsiga Bazar",Karbi Anglong,ASSAM
782461,6,"Amlakhi Bazar, Kheronigaon, Longnit, Mahendijua, Manja, Rongplimplam",Karbi Anglong,ASSAM
782144,5,"Baligaon, Borkola, Deorigaon, Ghahibhatikuri, Uttar Petboha",Nagaon,ASSAM
782102,5,"Bamuni, Barhampur, Kandali, Nibukali, Potani Gomothagaon",Nagaon,ASSAM
782427,3,"Jumurmur, Kathiatoli, Rengbeng",Nagaon,ASSAM
782127,12,"Barangani, Barbori, Baribandha, Chetwaikhaitee, Dewaguri, Dumkura Bazar, Falihamari Pathar, Jalakiabari, Katanigaon, Lahorighat, Satiantoli, Tengaguri",Marigaon,ASSAM
782141,9,"Barangatoli, Barpanigaon, Chalchali, Halowagaon, Kakhorigaon, Kalongpar Halowagaon, Marangialgaon, Puranigudam, Teliagaon",Nagaon,ASSAM
785625,6,"Athabari, Bokalaigaon, Borjan, Kamarbandha Ali, Napamuakamargaon, Salikihaat",Golaghat,ASSAM
785705,8,"Chalangpathar, Chowdangpathar, Gomariguri, Kachamari, Merapani, Ratanpur Sishupani, Sapekhati, Telishal",Sibsagar,ASSAM
785006,8,"Borhaam Kathani, Charingia, Dahotia, Jorhat Reserch Lab, Panichokua, Parbatia, Pulibor, Tilikiaam",Jorhat,ASSAM
785704,2,"Murmuria, Ongc Jorhat",Jorhat,ASSAM
785663,7,"Afala, Banmukh, Betena, Chenimora, Demowmukh, Disangmukh, Panbecha",Sibsagar,ASSAM
785701,7,"Bhadhara, Cherekapar, Daya Chariali, Hahchara, Khelua, Nogagaon, Singhaduar",Sibsagar,ASSAM
785666,8,"Charaimuria, Chirakhunda Chariali, Jatakia, Kaloogaon, Khemdeo Pukhuri, Mogorahat, Namtial Gaon, Sologuri",Sibsagar,ASSAM
785667,7,"Baliaghat, Bhatiapar, Chaulkara, Karigaon, Konwarpur, Nakatani, Santipur",Sibsagar,ASSAM
785688,4,"Chalapather, Khaloighogra, Lakowah, Saru Mothuria",Sibsagar,ASSAM
785669,3,"Deorihabi Chakalia, Mohkhuti, Moran",Sibsagar,ASSAM
785686,7,"Dholebagan, Moutga R.S., Ramaniali, Ramugaon, Silasaku, Simaluguri, Tengapukhuri",Sibsagar,ASSAM
786147,4,"Khamti Gowali, Laika, Limbuguri, Rangagora",Tinsukia,ASSAM
786148,2,"Khetopathergaon, Monkhooli",Tinsukia,ASSAM
783388,5,"A.P.Mill, Balapara, Chalantapara, Koreya, Majharalga",Bongaigaon,ASSAM
783122,5,"Damas, Damra, Manikganj, Mendima, Nishangram",Goalpara,ASSAM
783132,5,"Dharai, Gaurnagar, Jaleswar, Katarihara, Tulsibari",Goalpara,ASSAM
783325,4,"Falimari  Pt-i, Jhagrarpar, Khalilpur, Majerchar",Dhubri,ASSAM
783372,9,"Basugaon, Bidyapur, Bilaspur, Dhantala Bazar, Dologaon, Fulguri, Kokragaon, Ranchaidham, Tilakgaon",Kokrajhar,ASSAM
523180,5,"Ammanabrolu, Chavatapalem, Chervanuppalapadu, Kanuparthi, Raparala",Prakasam,ANDHRA PRADESH
523214,6,"Arikatlavaripalem, Chandalur, J.Pangulur, Janakavaram, Kotapadu, Nujellapalli",Prakasam,ANDHRA PRADESH
523286,5,"Alluru, Koppole, Kothapatnam, Motumala, Padarthi",Prakasam,ANDHRA PRADESH
523302,8,"Kamepalli, Kopparam, Kopperapalem, Minnekallu, Pathamagulur, Santhamagulur, Tangedumalli, Vellalacheruvu",Prakasam,ANDHRA PRADESH
534342,8,"Chagallu, Chandravaram, Dommeru, I.Pangidi, Kapavaram, Mallavaram, Pasivedala, Unagatla",West Godavari,ANDHRA PRADESH
534331,3,"Ajjaram, Kakaraparru, Teeparru",West Godavari,ANDHRA PRADESH
506151,7,"Janakipuram, Kyathampalli, Mallikudurla, Peddapendyal, Rampur, Shodesha Palli, Tatikayala",Warangal,TELANGANA
534315,20,"Bangarampeta, Bodigudem, Chegondapalli, Itikalakota, Kondamodaly, Kondrukota, Koruturu, Kutchuluru, Mamidigondi, Paidipaka, Pattiseema, Polavaram, Ramayyapeta, Singanapalli, Sivagiri, Tallavaram, Talluru, Tekuru, Tutigunta, Vk.Reddigudem",West Godavari,ANDHRA PRADESH
534111,4,"Ananthapallli, Atchannapalem, Gundepalli, Telikecharla",West Godavari,ANDHRA PRADESH
534102,13,"Jaggannapeta, Juvvalapalem, Kadakatla, Kadiyedda, Kommugudem, Kondruprolu, Kunchinapalli, Padala, Ramannagudem, Tadepalli, Tadepalligudem Bazar, Veerampalem, Venkatramannagudem",West Godavari,ANDHRA PRADESH
506302,11,"Devaruppal, Dharmapuram, Gollapalli, Kadavendi, Kamareddigudem, Laxmakkapalli, Madhapur, Mondrai, Seetarampur, Shatapur, Torrur",Warangal,TELANGANA
534197,5,"A.Gopavaram, Ardhavaram, Muggalla, Pippara, Valluru",West Godavari,ANDHRA PRADESH
534165,3,"Kakarlamudi, Mounjipadu, West Vipparru",West Godavari,ANDHRA PRADESH
522314,5,"Alluru, Amudalapalli, Bavajipalem, Nizampatnam, Pedamatlapudi",Guntur,ANDHRA PRADESH
522324,8,"Boddulurupadu, Chintallanka, Donepudi, Gajullanka, Kolluru, Krapa, Potharlanka, Ravikampadu",Guntur,ANDHRA PRADESH
522306,5,"Athota, Dantaluru, Kunchavaram, Nandivelugu, Yerukalapudi",Guntur,ANDHRA PRADESH
522213,7,"Anamarlapudi, Sangamjagarlamudi, Sekuru, Selapadu, Suddapalli, Vadlamudi, Vejendla",Guntur,ANDHRA PRADESH
522257,6,"Amudarlanka, Chinapulivarru, Kiskindapalem, Pedapulivarru, Pesarlanka, Vellaturu",Guntur,ANDHRA PRADESH
521245,5,"Akunuru, Chinaogirala, Kunderu, Nepalli, Pedaogirala",Krishna,ANDHRA PRADESH
521101,11,"Allapuram, Azzampudi, Bahubalendrunigudem, Budhavaram, Buthumillipadu, Chikkavaram, Gannavaram, Gollanapalli, Gopavarapugudem, Purushothapatnam, Roynagar",Krishna,ANDHRA PRADESH
521181,9,"Alluru, Chennaraopalem, Dachavaram, Gudem Madhavaram, Juzzuru, Kontalapalli, Narasimharaopalem, Peddapuram, Vellanki",Krishna,ANDHRA PRADESH
505302,11,"Anpur, Cheerlavancha, Chekkapalli, Chintalathana, Marpaka, Rudraram, Sankepalli, Satrajpalli, Stambampalli, Suddala, Vemulawada",Rajanna Sircilla,TELANGANA
521184,0,,,
521163,6,"Bhadrirajupalem, Chagantipadu, Devarapalli, Pamulalanka, Thotlavalluru, Valluripalem",Krishna,ANDHRA PRADESH
521170,6,"Chowtapalli, Damulur, Doddadevarapadu, Jayanthi, Konathamatmakur, Veerullapadu",Krishna,ANDHRA PRADESH
521165,9,"Ambedkarnagar, Gandigunta, Garikiparru, Kanakavalli, Lakshmana Nagar, Penamakuru, Vuyyuru, Vuyyuru East, Yakamuru",Krishna,ANDHRA PRADESH
533218,5,"Gudala, Immidivarappadu, Kodurupadu, Peruru, Rollapalem",East Godavari,ANDHRA PRADESH
533240,4,"D.Gannavaram, L.Gannavaram, Mondepulanka, Yenugupalli",East Godavari,ANDHRA PRADESH
533238,6,"Ithakota, Ketharajuupalli, Komarajulanka, Ravulapadu, Ravulapalem, Vedureswaram",East Godavari,ANDHRA PRADESH
531021,8,"Bharnikam, Desapatrunipalem, Dopperla, Kalapaka, Paravada, Payakarao Bonangi, Thanam, Vennalapalem",Visakhapatnam,ANDHRA PRADESH
531083,8,"Chinnagummuluru, Geddapalem, Gudivada, Koruprolu, Pedagummuluru, Pedauppalam, Revupolavaram, Timmapuram",Visakhapatnam,ANDHRA PRADESH
531133,9,"Devarapalli, Galikonda, Gudem, Lakkavarapupeta, Pedavalasa, R V Nagar, Rintada, Sankada, Saparla",Visakhapatnam,ANDHRA PRADESH
533464,12,"G.Moolapalem, Georgepeta, Guthenadeevi, Injaram, Kapulapalem, Kolanka, Neelapalli, Pallipalem, Pillanka, Uppangala, Yanam, Yedurulanka",East Godavari,ANDHRA PRADESH
533431,10,"B Kothuru, Chillangi, Geddanapalli, Jagapathinagaram, Kirlampudi, Mukkullu, Peddanapalli, Rajupalem, S Thimmapuram, Veeravaram",East Godavari,ANDHRA PRADESH
533408,6,"A Kothapalli, Kodada, Krishnapuram, Srungavruksham, Thondangi, Vontimamidi",East Godavari,ANDHRA PRADESH
535101,15,"Arthamuru, Chinabantupalli, Devada, Devunikanapaka, Dummeda, Garividi, Geddapuvalasa, Ippalavalasa, Konuru, Lavidam Agraharam, Pedabantupalli, Penubarthi, Shreeramnagar, Shreeramnagar Ind.Colony, Thondrangi",Vizianagaram,ANDHRA PRADESH
535126,7,"Amiti, Goluguvalasa, Koratam, Locherla, Nemalam, Therlam, Velagavalasa",Vizianagaram,ANDHRA PRADESH
535594,7,"Bommika Jagannadhapuram, Dangabhadra, Jiyyammavalsa, Joguladumma, Ramabhadrapuram, Sikhabadi, Tamarakhandi Jammu",Vizianagaram,ANDHRA PRADESH
535526,8,"Chintalabelagam, Gavarampeta, Kannapudoravalasa, Merangi, Parajapadu, Pedamerangi, Pippalabhadra, Tumbali",Vizianagaram,ANDHRA PRADESH
533339,6,"Chinaramanayyapeta, Choppakonda, Devipatnam, Manturu, Pudipalli, V.Ramannapalem",East Godavari,ANDHRA PRADESH
533354,0,,,
844120,10,"Anant Kamtaul, Azizpur, Balaur, Bhagwanpur, Chakwaja Nagma, Chandrahatti, Girigama Dih, Kurhani, M. Afzalpur, Rajala",Muzaffarpur,BIHAR
855105,8,"Babhani, Bharri, Chandpur, Chouki Hajipur, Durgaganj, Dwasi, Parveli, Sagrath",Katihar,BIHAR
854106,5,"B.Simaria, Dalan, Dighri, Katihar Bmp Camp, Sandalpur",Katihar,BIHAR
854312,19,"Araria RS, Bangama, Basaity, Baunsi, Chandardai, Chatiuna, Gidwas, Gunwanti, Hansa, Kamaldaha, Karankia, Mahsail, Majhua, Mirzapur, Mohani, Pahsara, Parmanandpur, Rajokhar, Tamghatti",Araria,BIHAR
854203,12,"Barhara Kothi, Bhatotar Chakla, Bhatsara, Bishanpur Deorhi, Dibra, Harirahi, Kamalpur, Latraha, Maldiha, Mauzampatti, Nirpur, Orlaha",Purnia,BIHAR
854205,7,"Amarikukroan, Banshi Purandaha, Chandrahi, Dhamdaha, Kurigola, Sanjhaghat, Sripur",Purnia,BIHAR
854327,5,"Ahilgaon, Ekamba Hishara, Jalalgarh, Sohangaon, Tarauna",Purnia,BIHAR
854332,4,"Amgachhi, Bathraha Asha Bhag, Kuari, Pahunsi",Araria,BIHAR
